nu_eV sigma_17 sigma_88
2.39e+00 3.02e-17 3.03e-17
2.39e+00 3.02e-17 3.03e-17
2.39e+00 3.01e-17 3.03e-17
2.39e+00 3.01e-17 3.03e-17
2.39e+00 3.01e-17 3.03e-17
2.39e+00 3.01e-17 3.03e-17
2.39e+00 3.01e-17 3.02e-17
2.40e+00 3.01e-17 3.02e-17
2.40e+00 3.01e-17 3.02e-17
2.40e+00 3.00e-17 3.02e-17
2.40e+00 3.00e-17 3.02e-17
2.40e+00 3.00e-17 3.02e-17
2.40e+00 3.00e-17 3.02e-17
2.40e+00 3.00e-17 3.01e-17
2.40e+00 3.00e-17 3.01e-17
2.41e+00 3.00e-17 3.01e-17
2.41e+00 2.99e-17 3.01e-17
2.41e+00 2.99e-17 3.01e-17
2.41e+00 2.99e-17 3.01e-17
2.41e+00 2.99e-17 3.01e-17
2.41e+00 2.99e-17 3.00e-17
2.41e+00 2.99e-17 3.00e-17
2.41e+00 2.99e-17 3.00e-17
2.41e+00 2.99e-17 3.00e-17
2.42e+00 2.98e-17 3.00e-17
2.42e+00 2.98e-17 3.00e-17
2.42e+00 2.98e-17 3.00e-17
2.42e+00 2.98e-17 2.99e-17
2.42e+00 2.98e-17 2.99e-17
2.42e+00 2.98e-17 2.99e-17
2.42e+00 2.98e-17 2.99e-17
2.42e+00 2.97e-17 2.99e-17
2.43e+00 2.97e-17 2.99e-17
2.43e+00 2.97e-17 2.99e-17
2.43e+00 2.97e-17 2.98e-17
2.43e+00 2.97e-17 2.98e-17
2.43e+00 2.97e-17 2.98e-17
2.43e+00 2.97e-17 2.98e-17
2.43e+00 2.96e-17 2.98e-17
2.43e+00 2.96e-17 2.98e-17
2.44e+00 2.96e-17 2.98e-17
2.44e+00 2.96e-17 2.97e-17
2.44e+00 2.96e-17 2.97e-17
2.44e+00 2.96e-17 2.97e-17
2.44e+00 2.96e-17 2.97e-17
2.44e+00 2.95e-17 2.97e-17
2.44e+00 2.95e-17 2.97e-17
2.44e+00 2.95e-17 2.97e-17
2.45e+00 2.95e-17 2.96e-17
2.45e+00 2.95e-17 2.96e-17
2.45e+00 2.95e-17 2.96e-17
2.45e+00 2.95e-17 2.96e-17
2.45e+00 2.94e-17 2.96e-17
2.45e+00 2.94e-17 2.96e-17
2.45e+00 2.94e-17 2.96e-17
2.45e+00 2.94e-17 2.95e-17
2.45e+00 2.94e-17 2.95e-17
2.46e+00 2.94e-17 2.95e-17
2.46e+00 2.94e-17 2.95e-17
2.46e+00 2.93e-17 2.95e-17
2.46e+00 2.93e-17 2.95e-17
2.46e+00 2.93e-17 2.95e-17
2.46e+00 2.93e-17 2.94e-17
2.46e+00 2.93e-17 2.94e-17
2.46e+00 2.93e-17 2.94e-17
2.47e+00 2.93e-17 2.94e-17
2.47e+00 2.93e-17 2.94e-17
2.47e+00 2.92e-17 2.94e-17
2.47e+00 2.92e-17 2.94e-17
2.47e+00 2.92e-17 2.93e-17
2.47e+00 2.92e-17 2.93e-17
2.47e+00 2.92e-17 2.93e-17
2.47e+00 2.92e-17 2.93e-17
2.48e+00 2.92e-17 2.93e-17
2.48e+00 2.91e-17 2.93e-17
2.48e+00 2.91e-17 2.93e-17
2.48e+00 2.91e-17 2.92e-17
2.48e+00 2.91e-17 2.92e-17
2.48e+00 2.91e-17 2.92e-17
2.48e+00 2.91e-17 2.92e-17
2.48e+00 2.91e-17 2.92e-17
2.49e+00 2.90e-17 2.92e-17
2.49e+00 2.90e-17 2.92e-17
2.49e+00 2.90e-17 2.91e-17
2.49e+00 2.90e-17 2.91e-17
2.49e+00 2.90e-17 2.91e-17
2.49e+00 2.90e-17 2.91e-17
2.49e+00 2.90e-17 2.91e-17
2.49e+00 2.89e-17 2.91e-17
2.50e+00 2.89e-17 2.91e-17
2.50e+00 2.89e-17 2.91e-17
2.50e+00 2.89e-17 2.90e-17
2.50e+00 2.89e-17 2.90e-17
2.50e+00 2.89e-17 2.90e-17
2.50e+00 2.89e-17 2.90e-17
2.50e+00 2.88e-17 2.90e-17
2.50e+00 2.88e-17 2.90e-17
2.51e+00 2.88e-17 2.90e-17
2.51e+00 2.88e-17 2.89e-17
2.51e+00 2.88e-17 2.89e-17
2.51e+00 2.88e-17 2.89e-17
2.51e+00 2.88e-17 2.89e-17
2.51e+00 2.88e-17 2.89e-17
2.51e+00 2.87e-17 2.89e-17
2.51e+00 2.87e-17 2.89e-17
2.52e+00 2.87e-17 2.88e-17
2.52e+00 2.87e-17 2.88e-17
2.52e+00 2.87e-17 2.88e-17
2.52e+00 2.87e-17 2.88e-17
2.52e+00 2.87e-17 2.88e-17
2.52e+00 2.86e-17 2.88e-17
2.52e+00 2.86e-17 2.88e-17
2.52e+00 2.86e-17 2.87e-17
2.53e+00 2.86e-17 2.87e-17
2.53e+00 2.86e-17 2.87e-17
2.53e+00 2.86e-17 2.87e-17
2.53e+00 2.86e-17 2.87e-17
2.53e+00 2.85e-17 2.87e-17
2.53e+00 2.85e-17 2.87e-17
2.53e+00 2.85e-17 2.86e-17
2.53e+00 2.85e-17 2.86e-17
2.54e+00 2.85e-17 2.86e-17
2.54e+00 2.85e-17 2.86e-17
2.54e+00 2.85e-17 2.86e-17
2.54e+00 2.84e-17 2.86e-17
2.54e+00 2.84e-17 2.86e-17
2.54e+00 2.84e-17 2.85e-17
2.54e+00 2.84e-17 2.85e-17
2.54e+00 2.84e-17 2.85e-17
2.55e+00 2.84e-17 2.85e-17
2.55e+00 2.84e-17 2.85e-17
2.55e+00 2.83e-17 2.85e-17
2.55e+00 2.83e-17 2.85e-17
2.55e+00 2.83e-17 2.84e-17
2.55e+00 2.83e-17 2.84e-17
2.55e+00 2.83e-17 2.84e-17
2.56e+00 2.83e-17 2.84e-17
2.56e+00 2.83e-17 2.84e-17
2.56e+00 2.83e-17 2.84e-17
2.56e+00 2.82e-17 2.84e-17
2.56e+00 2.82e-17 2.83e-17
2.56e+00 2.82e-17 2.83e-17
2.56e+00 2.82e-17 2.83e-17
2.56e+00 2.82e-17 2.83e-17
2.57e+00 2.82e-17 2.83e-17
2.57e+00 2.82e-17 2.83e-17
2.57e+00 2.81e-17 2.83e-17
2.57e+00 2.81e-17 2.82e-17
2.57e+00 2.81e-17 2.82e-17
2.57e+00 2.81e-17 2.82e-17
2.57e+00 2.81e-17 2.82e-17
2.57e+00 2.81e-17 2.82e-17
2.58e+00 2.81e-17 2.82e-17
2.58e+00 2.80e-17 2.82e-17
2.58e+00 2.80e-17 2.81e-17
2.58e+00 2.80e-17 2.81e-17
2.58e+00 2.80e-17 2.81e-17
2.58e+00 2.80e-17 2.81e-17
2.58e+00 2.80e-17 2.81e-17
2.58e+00 2.80e-17 2.81e-17
2.59e+00 2.79e-17 2.81e-17
2.59e+00 2.79e-17 2.80e-17
2.59e+00 2.79e-17 2.80e-17
2.59e+00 2.79e-17 2.80e-17
2.59e+00 2.79e-17 2.80e-17
2.59e+00 2.79e-17 2.80e-17
2.59e+00 2.79e-17 2.80e-17
2.59e+00 2.78e-17 2.80e-17
2.60e+00 2.78e-17 2.79e-17
2.60e+00 2.78e-17 2.79e-17
2.60e+00 2.78e-17 2.79e-17
2.60e+00 2.78e-17 2.79e-17
2.60e+00 2.78e-17 2.79e-17
2.60e+00 2.78e-17 2.79e-17
2.60e+00 2.78e-17 2.79e-17
2.61e+00 2.77e-17 2.79e-17
2.61e+00 2.77e-17 2.78e-17
2.61e+00 2.77e-17 2.78e-17
2.61e+00 2.77e-17 2.78e-17
2.61e+00 2.77e-17 2.78e-17
2.61e+00 2.77e-17 2.78e-17
2.61e+00 2.77e-17 2.78e-17
2.61e+00 2.76e-17 2.78e-17
2.62e+00 2.76e-17 2.77e-17
2.62e+00 2.76e-17 2.77e-17
2.62e+00 2.76e-17 2.77e-17
2.62e+00 2.76e-17 2.77e-17
2.62e+00 2.76e-17 2.77e-17
2.62e+00 2.76e-17 2.77e-17
2.62e+00 2.75e-17 2.77e-17
2.62e+00 2.75e-17 2.76e-17
2.63e+00 2.75e-17 2.76e-17
2.63e+00 2.75e-17 2.76e-17
2.63e+00 2.75e-17 2.76e-17
2.63e+00 2.75e-17 2.76e-17
2.63e+00 2.75e-17 2.76e-17
2.63e+00 2.74e-17 2.76e-17
2.63e+00 2.74e-17 2.75e-17
2.64e+00 2.74e-17 2.75e-17
2.64e+00 2.74e-17 2.75e-17
2.64e+00 2.74e-17 2.75e-17
2.64e+00 2.74e-17 2.75e-17
2.64e+00 2.74e-17 2.75e-17
2.64e+00 2.73e-17 2.75e-17
2.64e+00 2.73e-17 2.74e-17
2.64e+00 2.73e-17 2.74e-17
2.65e+00 2.73e-17 2.74e-17
2.65e+00 2.73e-17 2.74e-17
2.65e+00 2.73e-17 2.74e-17
2.65e+00 2.73e-17 2.74e-17
2.65e+00 2.72e-17 2.74e-17
2.65e+00 2.72e-17 2.73e-17
2.65e+00 2.72e-17 2.73e-17
2.66e+00 2.72e-17 2.73e-17
2.66e+00 2.72e-17 2.73e-17
2.66e+00 2.72e-17 2.73e-17
2.66e+00 2.72e-17 2.73e-17
2.66e+00 2.71e-17 2.73e-17
2.66e+00 2.71e-17 2.72e-17
2.66e+00 2.71e-17 2.72e-17
2.66e+00 2.71e-17 2.72e-17
2.67e+00 2.71e-17 2.72e-17
2.67e+00 2.71e-17 2.72e-17
2.67e+00 2.71e-17 2.72e-17
2.67e+00 2.71e-17 2.72e-17
2.67e+00 2.70e-17 2.71e-17
2.67e+00 2.70e-17 2.71e-17
2.67e+00 2.70e-17 2.71e-17
2.68e+00 2.70e-17 2.71e-17
2.68e+00 2.70e-17 2.71e-17
2.68e+00 2.70e-17 2.71e-17
2.68e+00 2.70e-17 2.71e-17
2.68e+00 2.69e-17 2.70e-17
2.68e+00 2.69e-17 2.70e-17
2.68e+00 2.69e-17 2.70e-17
2.68e+00 2.69e-17 2.70e-17
2.69e+00 2.69e-17 2.70e-17
2.69e+00 2.69e-17 2.70e-17
2.69e+00 2.69e-17 2.70e-17
2.69e+00 2.68e-17 2.70e-17
2.69e+00 2.68e-17 2.69e-17
2.69e+00 2.68e-17 2.69e-17
2.69e+00 2.68e-17 2.69e-17
2.70e+00 2.68e-17 2.69e-17
2.70e+00 2.68e-17 2.69e-17
2.70e+00 2.68e-17 2.69e-17
2.70e+00 2.67e-17 2.69e-17
2.70e+00 2.67e-17 2.68e-17
2.70e+00 2.67e-17 2.68e-17
2.70e+00 2.67e-17 2.68e-17
2.70e+00 2.67e-17 2.68e-17
2.71e+00 2.67e-17 2.68e-17
2.71e+00 2.67e-17 2.68e-17
2.71e+00 2.66e-17 2.68e-17
2.71e+00 2.66e-17 2.67e-17
2.71e+00 2.66e-17 2.67e-17
2.71e+00 2.66e-17 2.67e-17
2.71e+00 2.66e-17 2.67e-17
2.72e+00 2.66e-17 2.67e-17
2.72e+00 2.66e-17 2.67e-17
2.72e+00 2.65e-17 2.67e-17
2.72e+00 2.65e-17 2.66e-17
2.72e+00 2.65e-17 2.66e-17
2.72e+00 2.65e-17 2.66e-17
2.72e+00 2.65e-17 2.66e-17
2.73e+00 2.65e-17 2.66e-17
2.73e+00 2.65e-17 2.66e-17
2.73e+00 2.64e-17 2.66e-17
2.73e+00 2.64e-17 2.65e-17
2.73e+00 2.64e-17 2.65e-17
2.73e+00 2.64e-17 2.65e-17
2.73e+00 2.64e-17 2.65e-17
2.73e+00 2.64e-17 2.65e-17
2.74e+00 2.64e-17 2.65e-17
2.74e+00 2.63e-17 2.65e-17
2.74e+00 2.63e-17 2.64e-17
2.74e+00 2.63e-17 2.64e-17
2.74e+00 2.63e-17 2.64e-17
2.74e+00 2.63e-17 2.64e-17
2.74e+00 2.63e-17 2.64e-17
2.75e+00 2.63e-17 2.64e-17
2.75e+00 2.62e-17 2.64e-17
2.75e+00 2.62e-17 2.64e-17
2.75e+00 2.62e-17 2.63e-17
2.75e+00 2.62e-17 2.63e-17
2.75e+00 2.62e-17 2.63e-17
2.75e+00 2.62e-17 2.63e-17
2.76e+00 2.62e-17 2.63e-17
2.76e+00 2.61e-17 2.63e-17
2.76e+00 2.61e-17 2.63e-17
2.76e+00 2.61e-17 2.62e-17
2.76e+00 2.61e-17 2.62e-17
2.76e+00 2.61e-17 2.62e-17
2.76e+00 2.61e-17 2.62e-17
2.76e+00 2.61e-17 2.62e-17
2.77e+00 2.60e-17 2.62e-17
2.77e+00 2.60e-17 2.62e-17
2.77e+00 2.60e-17 2.61e-17
2.77e+00 2.60e-17 2.61e-17
2.77e+00 2.60e-17 2.61e-17
2.77e+00 2.60e-17 2.61e-17
2.77e+00 2.60e-17 2.61e-17
2.78e+00 2.59e-17 2.61e-17
2.78e+00 2.59e-17 2.61e-17
2.78e+00 2.59e-17 2.60e-17
2.78e+00 2.59e-17 2.60e-17
2.78e+00 2.59e-17 2.60e-17
2.78e+00 2.59e-17 2.60e-17
2.78e+00 2.59e-17 2.60e-17
2.79e+00 2.58e-17 2.60e-17
2.79e+00 2.58e-17 2.60e-17
2.79e+00 2.58e-17 2.59e-17
2.79e+00 2.58e-17 2.59e-17
2.79e+00 2.58e-17 2.59e-17
2.79e+00 2.58e-17 2.59e-17
2.79e+00 2.58e-17 2.59e-17
2.80e+00 2.57e-17 2.59e-17
2.80e+00 2.57e-17 2.59e-17
2.80e+00 2.57e-17 2.59e-17
2.80e+00 2.57e-17 2.58e-17
2.80e+00 2.57e-17 2.58e-17
2.80e+00 2.57e-17 2.58e-17
2.80e+00 2.57e-17 2.58e-17
2.81e+00 2.56e-17 2.58e-17
2.81e+00 2.56e-17 2.58e-17
2.81e+00 2.56e-17 2.58e-17
2.81e+00 2.56e-17 2.57e-17
2.81e+00 2.56e-17 2.57e-17
2.81e+00 2.56e-17 2.57e-17
2.81e+00 2.56e-17 2.57e-17
2.82e+00 2.55e-17 2.57e-17
2.82e+00 2.55e-17 2.57e-17
2.82e+00 2.55e-17 2.57e-17
2.82e+00 2.55e-17 2.56e-17
2.82e+00 2.55e-17 2.56e-17
2.82e+00 2.55e-17 2.56e-17
2.82e+00 2.55e-17 2.56e-17
2.83e+00 2.54e-17 2.56e-17
2.83e+00 2.54e-17 2.56e-17
2.83e+00 2.54e-17 2.56e-17
2.83e+00 2.54e-17 2.55e-17
2.83e+00 2.54e-17 2.55e-17
2.83e+00 2.54e-17 2.55e-17
2.83e+00 2.54e-17 2.55e-17
2.83e+00 2.53e-17 2.55e-17
2.84e+00 2.53e-17 2.55e-17
2.84e+00 2.53e-17 2.55e-17
2.84e+00 2.53e-17 2.55e-17
2.84e+00 2.53e-17 2.54e-17
2.84e+00 2.53e-17 2.54e-17
2.84e+00 2.53e-17 2.54e-17
2.84e+00 2.53e-17 2.54e-17
2.85e+00 2.52e-17 2.54e-17
2.85e+00 2.52e-17 2.54e-17
2.85e+00 2.52e-17 2.54e-17
2.85e+00 2.52e-17 2.53e-17
2.85e+00 2.52e-17 2.53e-17
2.85e+00 2.52e-17 2.53e-17
2.85e+00 2.52e-17 2.53e-17
2.86e+00 2.51e-17 2.53e-17
2.86e+00 2.51e-17 2.53e-17
2.86e+00 2.51e-17 2.53e-17
2.86e+00 2.51e-17 2.52e-17
2.86e+00 2.51e-17 2.52e-17
2.86e+00 2.51e-17 2.52e-17
2.86e+00 2.51e-17 2.52e-17
2.87e+00 2.50e-17 2.52e-17
2.87e+00 2.50e-17 2.52e-17
2.87e+00 2.50e-17 2.52e-17
2.87e+00 2.50e-17 2.52e-17
2.87e+00 2.50e-17 2.51e-17
2.87e+00 2.50e-17 2.51e-17
2.87e+00 2.50e-17 2.51e-17
2.88e+00 2.49e-17 2.51e-17
2.88e+00 2.49e-17 2.51e-17
2.88e+00 2.49e-17 2.51e-17
2.88e+00 2.49e-17 2.51e-17
2.88e+00 2.49e-17 2.50e-17
2.88e+00 2.49e-17 2.50e-17
2.89e+00 2.49e-17 2.50e-17
2.89e+00 2.48e-17 2.50e-17
2.89e+00 2.48e-17 2.50e-17
2.89e+00 2.48e-17 2.50e-17
2.89e+00 2.48e-17 2.50e-17
2.89e+00 2.48e-17 2.49e-17
2.89e+00 2.48e-17 2.49e-17
2.90e+00 2.48e-17 2.49e-17
2.90e+00 2.48e-17 2.49e-17
2.90e+00 2.47e-17 2.49e-17
2.90e+00 2.47e-17 2.49e-17
2.90e+00 2.47e-17 2.49e-17
2.90e+00 2.47e-17 2.49e-17
2.90e+00 2.47e-17 2.48e-17
2.91e+00 2.47e-17 2.48e-17
2.91e+00 2.47e-17 2.48e-17
2.91e+00 2.46e-17 2.48e-17
2.91e+00 2.46e-17 2.48e-17
2.91e+00 2.46e-17 2.48e-17
2.91e+00 2.46e-17 2.48e-17
2.91e+00 2.46e-17 2.47e-17
2.92e+00 2.46e-17 2.47e-17
2.92e+00 2.46e-17 2.47e-17
2.92e+00 2.45e-17 2.47e-17
2.92e+00 2.45e-17 2.47e-17
2.92e+00 2.45e-17 2.47e-17
2.92e+00 2.45e-17 2.47e-17
2.92e+00 2.45e-17 2.46e-17
2.93e+00 2.45e-17 2.46e-17
2.93e+00 2.45e-17 2.46e-17
2.93e+00 2.45e-17 2.46e-17
2.93e+00 2.44e-17 2.46e-17
2.93e+00 2.44e-17 2.46e-17
2.93e+00 2.44e-17 2.46e-17
2.93e+00 2.44e-17 2.46e-17
2.94e+00 2.44e-17 2.45e-17
2.94e+00 2.44e-17 2.45e-17
2.94e+00 2.44e-17 2.45e-17
2.94e+00 2.43e-17 2.45e-17
2.94e+00 2.43e-17 2.45e-17
2.94e+00 2.43e-17 2.45e-17
2.94e+00 2.43e-17 2.45e-17
2.95e+00 2.43e-17 2.44e-17
2.95e+00 2.43e-17 2.44e-17
2.95e+00 2.43e-17 2.44e-17
2.95e+00 2.42e-17 2.44e-17
2.95e+00 2.42e-17 2.44e-17
2.95e+00 2.42e-17 2.44e-17
2.96e+00 2.42e-17 2.44e-17
2.96e+00 2.42e-17 2.43e-17
2.96e+00 2.42e-17 2.43e-17
2.96e+00 2.42e-17 2.43e-17
2.96e+00 2.42e-17 2.43e-17
2.96e+00 2.41e-17 2.43e-17
2.96e+00 2.41e-17 2.43e-17
2.97e+00 2.41e-17 2.43e-17
2.97e+00 2.41e-17 2.43e-17
2.97e+00 2.41e-17 2.42e-17
2.97e+00 2.41e-17 2.42e-17
2.97e+00 2.41e-17 2.42e-17
2.97e+00 2.41e-17 2.42e-17
2.97e+00 2.40e-17 2.42e-17
2.98e+00 2.40e-17 2.42e-17
2.98e+00 2.40e-17 2.42e-17
2.98e+00 2.40e-17 2.41e-17
2.98e+00 2.40e-17 2.41e-17
2.98e+00 2.40e-17 2.41e-17
2.98e+00 2.40e-17 2.41e-17
2.98e+00 2.39e-17 2.41e-17
2.99e+00 2.39e-17 2.41e-17
2.99e+00 2.39e-17 2.41e-17
2.99e+00 2.39e-17 2.41e-17
2.99e+00 2.39e-17 2.40e-17
2.99e+00 2.39e-17 2.40e-17
2.99e+00 2.39e-17 2.40e-17
3.00e+00 2.39e-17 2.40e-17
3.00e+00 2.38e-17 2.40e-17
3.00e+00 2.38e-17 2.40e-17
3.00e+00 2.38e-17 2.40e-17
3.00e+00 2.38e-17 2.39e-17
3.00e+00 2.38e-17 2.39e-17
3.00e+00 2.38e-17 2.39e-17
3.01e+00 2.38e-17 2.39e-17
3.01e+00 2.38e-17 2.39e-17
3.01e+00 2.37e-17 2.39e-17
3.01e+00 2.37e-17 2.39e-17
3.01e+00 2.37e-17 2.39e-17
3.01e+00 2.37e-17 2.38e-17
3.01e+00 2.37e-17 2.38e-17
3.02e+00 2.37e-17 2.38e-17
3.02e+00 2.37e-17 2.38e-17
3.02e+00 2.36e-17 2.38e-17
3.02e+00 2.36e-17 2.38e-17
3.02e+00 2.36e-17 2.38e-17
3.02e+00 2.36e-17 2.37e-17
3.03e+00 2.36e-17 2.37e-17
3.03e+00 2.36e-17 2.37e-17
3.03e+00 2.36e-17 2.37e-17
3.03e+00 2.36e-17 2.37e-17
3.03e+00 2.35e-17 2.37e-17
3.03e+00 2.35e-17 2.37e-17
3.03e+00 2.35e-17 2.37e-17
3.04e+00 2.35e-17 2.36e-17
3.04e+00 2.35e-17 2.36e-17
3.04e+00 2.35e-17 2.36e-17
3.04e+00 2.35e-17 2.36e-17
3.04e+00 2.35e-17 2.36e-17
3.04e+00 2.34e-17 2.36e-17
3.05e+00 2.34e-17 2.36e-17
3.05e+00 2.34e-17 2.35e-17
3.05e+00 2.34e-17 2.35e-17
3.05e+00 2.34e-17 2.35e-17
3.05e+00 2.34e-17 2.35e-17
3.05e+00 2.34e-17 2.35e-17
3.05e+00 2.34e-17 2.35e-17
3.06e+00 2.33e-17 2.35e-17
3.06e+00 2.33e-17 2.35e-17
3.06e+00 2.33e-17 2.34e-17
3.06e+00 2.33e-17 2.34e-17
3.06e+00 2.33e-17 2.34e-17
3.06e+00 2.33e-17 2.34e-17
3.06e+00 2.33e-17 2.34e-17
3.07e+00 2.33e-17 2.34e-17
3.07e+00 2.32e-17 2.34e-17
3.07e+00 2.32e-17 2.33e-17
3.07e+00 2.32e-17 2.33e-17
3.07e+00 2.32e-17 2.33e-17
3.07e+00 2.32e-17 2.33e-17
3.08e+00 2.32e-17 2.33e-17
3.08e+00 2.32e-17 2.33e-17
3.08e+00 2.32e-17 2.33e-17
3.08e+00 2.31e-17 2.33e-17
3.08e+00 2.31e-17 2.32e-17
3.08e+00 2.31e-17 2.32e-17
3.08e+00 2.31e-17 2.32e-17
3.09e+00 2.31e-17 2.32e-17
3.09e+00 2.31e-17 2.32e-17
3.09e+00 2.31e-17 2.32e-17
3.09e+00 2.31e-17 2.32e-17
3.09e+00 2.30e-17 2.31e-17
3.09e+00 2.30e-17 2.31e-17
3.10e+00 2.30e-17 2.31e-17
3.10e+00 2.30e-17 2.31e-17
3.10e+00 2.30e-17 2.31e-17
3.10e+00 2.30e-17 2.31e-17
3.10e+00 2.30e-17 2.31e-17
3.10e+00 2.30e-17 2.31e-17
3.10e+00 2.29e-17 2.30e-17
3.11e+00 2.29e-17 2.30e-17
3.11e+00 2.29e-17 2.30e-17
3.11e+00 2.29e-17 2.30e-17
3.11e+00 2.29e-17 2.30e-17
3.11e+00 2.29e-17 2.30e-17
3.11e+00 2.29e-17 2.30e-17
3.12e+00 2.29e-17 2.29e-17
3.12e+00 2.28e-17 2.29e-17
3.12e+00 2.28e-17 2.29e-17
3.12e+00 2.28e-17 2.29e-17
3.12e+00 2.28e-17 2.29e-17
3.12e+00 2.28e-17 2.29e-17
3.13e+00 2.28e-17 2.29e-17
3.13e+00 2.28e-17 2.29e-17
3.13e+00 2.28e-17 2.28e-17
3.13e+00 2.27e-17 2.28e-17
3.13e+00 2.27e-17 2.28e-17
3.13e+00 2.27e-17 2.28e-17
3.13e+00 2.27e-17 2.28e-17
3.14e+00 2.27e-17 2.28e-17
3.14e+00 2.27e-17 2.28e-17
3.14e+00 2.27e-17 2.28e-17
3.14e+00 2.27e-17 2.27e-17
3.14e+00 2.27e-17 2.27e-17
3.14e+00 2.26e-17 2.27e-17
3.15e+00 2.26e-17 2.27e-17
3.15e+00 2.26e-17 2.27e-17
3.15e+00 2.26e-17 2.27e-17
3.15e+00 2.26e-17 2.27e-17
3.15e+00 2.26e-17 2.26e-17
3.15e+00 2.26e-17 2.26e-17
3.16e+00 2.26e-17 2.26e-17
3.16e+00 2.25e-17 2.26e-17
3.16e+00 2.25e-17 2.26e-17
3.16e+00 2.25e-17 2.26e-17
3.16e+00 2.25e-17 2.26e-17
3.16e+00 2.25e-17 2.26e-17
3.16e+00 2.25e-17 2.25e-17
3.17e+00 2.25e-17 2.25e-17
3.17e+00 2.25e-17 2.25e-17
3.17e+00 2.24e-17 2.25e-17
3.17e+00 2.24e-17 2.25e-17
3.17e+00 2.24e-17 2.25e-17
3.17e+00 2.24e-17 2.25e-17
3.18e+00 2.24e-17 2.25e-17
3.18e+00 2.24e-17 2.24e-17
3.18e+00 2.24e-17 2.24e-17
3.18e+00 2.24e-17 2.24e-17
3.18e+00 2.23e-17 2.24e-17
3.18e+00 2.23e-17 2.24e-17
3.19e+00 2.23e-17 2.24e-17
3.19e+00 2.23e-17 2.24e-17
3.19e+00 2.23e-17 2.23e-17
3.19e+00 2.23e-17 2.23e-17
3.19e+00 2.23e-17 2.23e-17
3.19e+00 2.23e-17 2.23e-17
3.19e+00 2.22e-17 2.23e-17
3.20e+00 2.22e-17 2.23e-17
3.20e+00 2.22e-17 2.23e-17
3.20e+00 2.22e-17 2.23e-17
3.20e+00 2.22e-17 2.22e-17
3.20e+00 2.22e-17 2.22e-17
3.20e+00 2.22e-17 2.22e-17
3.21e+00 2.22e-17 2.22e-17
3.21e+00 2.21e-17 2.22e-17
3.21e+00 2.21e-17 2.22e-17
3.21e+00 2.21e-17 2.22e-17
3.21e+00 2.21e-17 2.22e-17
3.21e+00 2.21e-17 2.21e-17
3.22e+00 2.21e-17 2.21e-17
3.22e+00 2.21e-17 2.21e-17
3.22e+00 2.21e-17 2.21e-17
3.22e+00 2.21e-17 2.21e-17
3.22e+00 2.20e-17 2.21e-17
3.22e+00 2.20e-17 2.21e-17
3.23e+00 2.20e-17 2.21e-17
3.23e+00 2.20e-17 2.20e-17
3.23e+00 2.20e-17 2.20e-17
3.23e+00 2.20e-17 2.20e-17
3.23e+00 2.20e-17 2.20e-17
3.23e+00 2.20e-17 2.20e-17
3.23e+00 2.19e-17 2.20e-17
3.24e+00 2.19e-17 2.20e-17
3.24e+00 2.19e-17 2.19e-17
3.24e+00 2.19e-17 2.19e-17
3.24e+00 2.19e-17 2.19e-17
3.24e+00 2.19e-17 2.19e-17
3.24e+00 2.19e-17 2.19e-17
3.25e+00 2.19e-17 2.19e-17
3.25e+00 2.18e-17 2.19e-17
3.25e+00 2.18e-17 2.19e-17
3.25e+00 2.18e-17 2.18e-17
3.25e+00 2.18e-17 2.18e-17
3.25e+00 2.18e-17 2.18e-17
3.26e+00 2.18e-17 2.18e-17
3.26e+00 2.18e-17 2.18e-17
3.26e+00 2.18e-17 2.18e-17
3.26e+00 2.17e-17 2.18e-17
3.26e+00 2.17e-17 2.18e-17
3.26e+00 2.17e-17 2.17e-17
3.27e+00 2.17e-17 2.17e-17
3.27e+00 2.17e-17 2.17e-17
3.27e+00 2.17e-17 2.17e-17
3.27e+00 2.17e-17 2.17e-17
3.27e+00 2.17e-17 2.17e-17
3.27e+00 2.16e-17 2.17e-17
3.28e+00 2.16e-17 2.17e-17
3.28e+00 2.16e-17 2.16e-17
3.28e+00 2.16e-17 2.16e-17
3.28e+00 2.16e-17 2.16e-17
3.28e+00 2.16e-17 2.16e-17
3.28e+00 2.16e-17 2.16e-17
3.29e+00 2.16e-17 2.16e-17
3.29e+00 2.15e-17 2.16e-17
3.29e+00 2.15e-17 2.16e-17
3.29e+00 2.15e-17 2.15e-17
3.29e+00 2.15e-17 2.15e-17
3.29e+00 2.15e-17 2.15e-17
3.30e+00 2.15e-17 2.15e-17
3.30e+00 2.15e-17 2.15e-17
3.30e+00 2.15e-17 2.15e-17
3.30e+00 2.14e-17 2.15e-17
3.30e+00 2.14e-17 2.15e-17
3.30e+00 2.14e-17 2.14e-17
3.31e+00 2.14e-17 2.14e-17
3.31e+00 2.14e-17 2.14e-17
3.31e+00 2.14e-17 2.14e-17
3.31e+00 2.14e-17 2.14e-17
3.31e+00 2.14e-17 2.14e-17
3.31e+00 2.13e-17 2.14e-17
3.32e+00 2.13e-17 2.14e-17
3.32e+00 2.13e-17 2.13e-17
3.32e+00 2.13e-17 2.13e-17
3.32e+00 2.13e-17 2.13e-17
3.32e+00 2.13e-17 2.13e-17
3.32e+00 2.13e-17 2.13e-17
3.33e+00 2.13e-17 2.13e-17
3.33e+00 2.12e-17 2.13e-17
